GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319070096,20260820,GOV,,IRN,IRN,110,110,11,3,-2.0,2,1,2,-6.20689655172414,https://www.aljazeera.com/news/2026/8/19/trump-announces-most-crushing-economic-operation-ever-against-iran,0.6,0.810344827586207,0.6841379310344828,1.3682758620689657
1319070097,20260820,GOV,,IRN,IRN,138,138,13,3,-7.0,8,1,8,-7.75193798449612,https://timesofindia.indiatimes.com/world/us/economic-d-day-trump-says-iran-to-face-unprecedented-economic-warfare/articleshow/133361308.cms,0.85,0.887596899224806,0.8650387596899225,6.92031007751938
1319070143,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,40,5,40,-3.98225943100701,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.5,0.6991129715503506,0.5796451886201403,23.18580754480561
1319070165,20260820,IRN,IRN,,,10,10,1,1,0.0,1,1,1,-4.14201183431953,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.5,0.7071005917159765,0.5828402366863906,0.5828402366863906
1319070166,20260820,IRN,IRN,,,10,10,1,1,0.0,5,1,5,-7.04800817160368,https://www.theregister.com/security/2026/08/19/not-a-theoretical-risk-feds-warn-as-attackers-use-ai-made-code-to-hack-critical-infrastructure-controllers/5289960,0.5,0.852400408580184,0.6409601634320736,3.2048008171603684
1319070167,20260820,IRN,IRN,,,20,20,2,1,3.0,2,1,2,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.35,0.485628429579305,0.404251371831722,0.808502743663444
1319070168,20260820,IRN,IRN,,,20,20,2,1,3.0,4,1,4,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.35,0.485628429579305,0.404251371831722,1.617005487326888
1319070169,20260820,IRN,IRN,,,20,20,2,1,3.0,4,1,4,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.35,0.485628429579305,0.404251371831722,1.617005487326888
1319070170,20260820,IRN,IRN,,,111,111,11,3,-2.0,2,1,2,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.6,0.485628429579305,0.554251371831722,1.108502743663444
1319070171,20260820,IRN,IRN,,,130,130,13,3,-4.4,192,28,182,-5.83621261107357,https://timesofindia.indiatimes.com/world/us/economic-d-day-trump-says-iran-to-face-unprecedented-economic-warfare/articleshow/133361308.cms,0.72,0.7918106305536785,0.7487242522214714,143.75505642652251
1319070172,20260820,IRN,IRN,,,164,164,16,4,-7.0,10,1,10,-3.48101265822785,https://www.realitytea.com/2026/08/19/donald-trump-iran-war-threatens-us-military-europe/,0.85,0.6740506329113926,0.7796202531645571,7.796202531645571
1319070173,20260820,IRN,IRN,,,190,190,19,4,-10.0,1,1,1,-2.22222222222222,https://www.theyeshivaworld.com/news/israel-news/2587554/hormuz-shift-u-s-and-oman-challenge-irans-grip-as-oil-traffic-surges-through-strait.html,1.0,0.6111111111111109,0.8444444444444443,0.8444444444444443
1319070174,20260820,IRN,IRN,,,195,195,19,4,-10.0,8,1,8,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,1.0,0.485628429579305,0.794251371831722,6.354010974653776
1319070175,20260820,IRN,IRN,OMN,OMN,50,50,5,1,3.5,10,2,10,-5.46211711583519,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.7731058557917596,0.504242342316704,5.0424234231670395
1319070176,20260820,IRN,IRN,OMN,OMN,50,50,5,1,3.5,16,2,16,-3.39822653627208,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.669911326813604,0.46296453072544164,7.407432491607066
1319070177,20260820,IRN,IRN,PRK,PRK,80,80,8,2,5.0,2,1,2,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.25,0.5311850311850315,0.36247401247401256,0.7249480249480251
1319070178,20260820,IRN,IRN,PRK,PRK,80,80,8,2,5.0,8,1,8,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.25,0.5311850311850315,0.36247401247401256,2.8997920997921005
1319070179,20260820,IRN,IRN,PRK,PRK,120,120,12,3,-4.0,1,1,1,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.7,0.5311850311850315,0.6324740124740126,0.6324740124740126
1319070180,20260820,IRN,IRN,PRK,PRK,120,120,12,3,-4.0,9,1,9,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.7,0.5311850311850315,0.6324740124740126,5.692266112266113
1319070181,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,1,1,1,-6.25,https://www.rawstory.com/donald-trump-pete-hegseth/,0.5,0.8125,0.625,0.625
1319070182,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,3,2,3,-5.2400200016668,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.5,0.7620010000833399,0.604800400033336,1.814401200100008
1319070183,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,2,2,2,-6.08438384358115,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.5,0.8042191921790576,0.6216876768716231,1.2433753537432461
1319070184,20260820,IRN,IRN,USA,USA,10,10,1,1,0.0,5,4,5,-6.52893994354067,https://www.rawstory.com/donald-trump-pete-hegseth/,0.5,0.8264469971770335,0.6305787988708134,3.152893994354067
1319070185,20260820,IRN,IRN,USA,USA,30,30,3,1,4.0,2,1,2,-4.14201183431953,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.3,0.7071005917159765,0.4628402366863906,0.9256804733727813
1319070186,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,1,1,1,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.36,0.485628429579305,0.410251371831722,0.410251371831722
1319070187,20260820,IRN,IRN,USA,USA,43,43,4,1,2.8,8,1,8,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.36,0.485628429579305,0.410251371831722,3.282010974653776
1319070188,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,10,2,10,-5.46211711583519,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.7731058557917596,0.504242342316704,5.0424234231670395
1319070189,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,16,2,16,-3.39822653627208,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.669911326813604,0.46296453072544164,7.407432491607066
1319070190,20260820,IRN,IRN,USA,USA,190,190,19,4,-10.0,1,1,1,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,1.0,0.485628429579305,0.794251371831722,0.794251371831722
1319070191,20260820,IRN,IRN,USAMED,USA,110,110,11,3,-2.0,10,1,10,-3.48101265822785,https://www.realitytea.com/2026/08/19/donald-trump-iran-war-threatens-us-military-europe/,0.6,0.6740506329113926,0.6296202531645569,6.296202531645569
1319070192,20260820,IRN,IRN,USAMIL,USA,138,138,13,3,-7.0,10,1,10,-3.48101265822785,https://www.realitytea.com/2026/08/19/donald-trump-iran-war-threatens-us-military-europe/,0.85,0.6740506329113926,0.7796202531645571,7.796202531645571
1319070193,20260820,IRN,IRN,USAMIL,USA,190,190,19,4,-10.0,10,1,10,-3.48101265822785,https://www.realitytea.com/2026/08/19/donald-trump-iran-war-threatens-us-military-europe/,1.0,0.6740506329113926,0.8696202531645569,8.69620253164557
1319070194,20260820,IRNGOV,IRN,,,111,111,11,3,-2.0,10,1,10,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.6,0.485628429579305,0.554251371831722,5.54251371831722
1319070195,20260820,IRNGOV,IRN,IRN,IRN,51,51,5,1,3.4,1,1,1,-2.65282583621684,https://oilprice.com/Energy/Crude-Oil/Hope-Fades-Traders-Brace-for-Extended-Oil-LNG-Squeeze.html,0.32999999999999996,0.6326412918108419,0.4510565167243368,0.4510565167243368
1319070196,20260820,IRNGOV,IRN,IRN,IRN,138,138,13,3,-7.0,2,1,2,-7.75193798449612,https://timesofindia.indiatimes.com/world/us/economic-d-day-trump-says-iran-to-face-unprecedented-economic-warfare/articleshow/133361308.cms,0.85,0.887596899224806,0.8650387596899225,1.730077519379845
1319070197,20260820,IRNGOV,IRN,USAGOV,USA,164,164,16,4,-7.0,1,1,1,-7.75193798449612,https://timesofindia.indiatimes.com/world/us/economic-d-day-trump-says-iran-to-face-unprecedented-economic-warfare/articleshow/133361308.cms,0.85,0.887596899224806,0.8650387596899225,0.8650387596899225
1319070198,20260820,IRNGOVMIL,IRN,MED,,112,112,11,3,-2.0,2,1,2,-4.54545454545454,https://www.aljazeera.com/news/2026/8/20/publisher-of-us-military-newspaper-resigns-over-differences-with-government,0.6,0.727272727272727,0.6509090909090908,1.3018181818181815
1319070321,20260820,KORGOV,KOR,IRN,IRN,20,20,2,1,3.0,8,1,8,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.35,0.5311850311850315,0.4224740124740126,3.379792099792101
1319070322,20260820,KORGOV,KOR,IRN,IRN,20,20,2,1,3.0,2,1,2,-0.62370062370063,https://augustafreepress.com/news/mel-gurtov-trumps-bromance-dream-undermines-relations-with-south-korea/,0.35,0.5311850311850315,0.4224740124740126,0.8449480249480252
1319070367,20260820,LEG,,IRN,IRN,51,51,5,1,3.4,3,1,3,-6.25,https://www.rawstory.com/donald-trump-pete-hegseth/,0.32999999999999996,0.8125,0.523,1.569
1319070392,20260820,MED,,IRN,IRN,110,110,11,3,-2.0,10,1,10,-3.16742081447964,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.6,0.658371040723982,0.6233484162895928,6.2334841628959285
1319070459,20260820,OMN,OMN,IRN,IRN,50,50,5,1,3.5,10,2,10,-5.46211711583519,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.7731058557917596,0.504242342316704,5.0424234231670395
1319070460,20260820,OMN,OMN,IRN,IRN,50,50,5,1,3.5,24,3,24,-3.43140364002593,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.6715701820012965,0.4636280728005186,11.127073747212446
1319070690,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,1,1,1,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.40499999999999997,0.485628429579305,0.437251371831722,0.437251371831722
1319070691,20260820,USA,USA,IRN,IRN,42,42,4,1,1.9,8,1,8,0.2874314084139,https://www.al-monitor.com/originals/2026/08/barzani-calls-enhanced-air-defense-kurdistan-region-counter-drone-attacks,0.40499999999999997,0.485628429579305,0.437251371831722,3.498010974653776
1319070692,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,10,2,10,-5.46211711583519,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.7731058557917596,0.504242342316704,5.0424234231670395
1319070693,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,16,2,16,-3.39822653627208,https://www.yahoo.com/news/politics/articles/trump-threatens-tremendous-economic-consequences-002545163.html,0.325,0.669911326813604,0.46296453072544164,7.407432491607066
1319070694,20260820,USA,USA,IRN,IRN,51,51,5,1,3.4,1,1,1,-6.25,https://www.rawstory.com/donald-trump-pete-hegseth/,0.32999999999999996,0.8125,0.523,0.523
1319070695,20260820,USA,USA,IRN,IRN,60,60,6,2,6.0,2,1,2,-4.14201183431953,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.2,0.7071005917159765,0.40284023668639063,0.8056804733727813
1319070696,20260820,USA,USA,IRN,IRN,60,60,6,2,6.0,4,1,4,-4.14201183431953,https://www.rawstory.com/what-do-you-think-he-meant-pentagon-insider-fears-trump-will-drop-a-nuke/,0.2,0.7071005917159765,0.40284023668639063,1.6113609467455625
1319070697,20260820,USA,USA,IRN,IRN,163,163,16,4,-8.0,24,4,24,-5.6368678534411,https://www.aljazeera.com/news/2026/8/19/trump-announces-most-crushing-economic-operation-ever-against-iran,0.9,0.7818433926720549,0.852737357068822,20.46569656965173
1319071297,20260820,GOV,,IRN,IRN,10,10,1,1,0.0,39,6,39,-3.92041255551183,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.5,0.6960206277755916,0.5784082511102366,22.55792179329923
1319071298,20260820,GOV,,IRN,IRN,20,20,2,1,3.0,138,28,138,-3.71528007257915,https://www.krtv.com/us-news/iran-war/trump-says-us-will-begin-punishing-new-economic-sanctions-against-iran,0.35,0.6857640036289575,0.48430560145158297,66.83417300031844
1319071299,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,216,27,216,-3.72881355932204,https://www.krtv.com/us-news/iran-war/trump-says-us-will-begin-punishing-new-economic-sanctions-against-iran,0.9,0.686440677966102,0.8145762711864408,175.94847457627122
1319071369,20260820,IRN,IRN,,,10,10,1,1,0.0,340,64,322,-5.07620343638643,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.5,0.7538101718193214,0.6015240687277286,204.51818336742772
1319071370,20260820,IRN,IRN,IRNGOV,IRN,50,50,5,1,3.5,4,2,4,-0.76623851294904,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.325,0.538311925647452,0.41032477025898084,1.6412990810359234
1319071371,20260820,IRN,IRN,MED,,110,110,11,3,-2.0,4,1,4,-1.27077223851418,https://talkingpointsmemo.com/where-things-stand/new-report-on-carr-communications-with-white-house-right-wing-media-affirms-what-weve-know-all-along,0.6,0.563538611925709,0.5854154447702836,2.3416617790811345
1319071372,20260820,IRN,IRN,OMN,OMN,50,50,5,1,3.5,2,1,2,-3.62903225806452,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.325,0.681451612903226,0.4675806451612904,0.9351612903225808
1319071373,20260820,IRN,IRN,USA,USA,20,20,2,1,3.0,7,3,7,-3.20457478292988,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.35,0.660228739146494,0.47409149565859765,3.3186404696101834
1319071374,20260820,IRNGOV,IRN,IRN,IRN,10,10,1,1,0.0,8,4,8,-4.23334030053786,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.5,0.711667015026893,0.5846668060107572,4.677334448086057
1319071375,20260820,IRNGOV,IRN,IRN,IRN,50,50,5,1,3.5,4,2,4,-0.76623851294904,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.325,0.538311925647452,0.41032477025898084,1.6412990810359234
1319071376,20260820,IRNGOV,IRN,IRN,IRN,163,163,16,4,-8.0,55,28,55,-3.83479980975441,https://www.krtv.com/us-news/iran-war/trump-says-us-will-begin-punishing-new-economic-sanctions-against-iran,0.9,0.6917399904877205,0.8166959961950883,44.918279790729855
1319071377,20260820,IRNGOV,IRN,USA,USA,33,33,3,1,5.2,2,1,2,-3.62903225806452,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.24,0.681451612903226,0.41658064516129034,0.8331612903225807
1319071467,20260820,MED,,IRN,IRN,110,110,11,3,-2.0,25,4,25,-5.3412770826851,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.6,0.7670638541342549,0.666825541653702,16.67063854134255
1319071490,20260820,MOS,,IRN,IRN,10,10,1,1,0.0,15,3,15,-3.68413078527046,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.5,0.684206539263523,0.5736826157054092,8.605239235581138
1319071491,20260820,MOS,,IRN,IRN,20,20,2,1,3.0,4,2,4,-3.55251196737937,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.35,0.6776255983689685,0.4810502393475874,1.9242009573903496
1319071492,20260820,MOS,,IRN,IRN,20,20,2,1,3.0,2,1,2,-3.64880273660205,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.35,0.6824401368301025,0.48297605473204097,0.9659521094640819
1319071493,20260820,MOS,,IRN,IRN,20,20,2,1,3.0,2,2,2,-3.55251196737937,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.35,0.6776255983689685,0.4810502393475874,0.9621004786951748
1319071494,20260820,MOS,,IRN,IRN,20,20,2,1,3.0,2,2,2,-3.55251196737937,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.35,0.6776255983689685,0.4810502393475874,0.9621004786951748
1319071513,20260820,OMN,OMN,IRN,IRN,50,50,5,1,3.5,2,1,2,-3.62903225806452,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.325,0.681451612903226,0.4675806451612904,0.9351612903225808
1319071773,20260820,USA,USA,IRN,IRN,14,14,1,1,0.0,2,2,2,-3.55251196737937,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.5,0.6776255983689685,0.5710502393475874,1.1421004786951747
1319071774,20260820,USA,USA,IRN,IRN,14,14,1,1,0.0,3,3,3,-2.69062492116267,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,0.5,0.6345312460581335,0.5538124984232534,1.6614374952697601
1319071775,20260820,USA,USA,IRN,IRN,40,40,4,1,1.0,8,1,8,-3.62903225806452,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.45,0.681451612903226,0.5425806451612905,4.340645161290324
1319071776,20260820,USA,USA,IRN,IRN,40,40,4,1,1.0,4,2,4,-3.75515539843865,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.45,0.6877577699219325,0.545103107968773,2.180412431875092
1319071777,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,12,5,12,-4.64728632974093,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o,0.325,0.7323643164870465,0.4879457265948186,5.855348719137823
1319071778,20260820,USA,USA,IRNGOV,IRN,20,20,2,1,3.0,1,1,1,-1.8796992481203,https://attackofthefanboy.com/news/one-republican-lawmaker-urges-trump-to-say-less-after-contradictory-statements-about-the-us-iran-conflict/,0.35,0.593984962406015,0.447593984962406,0.447593984962406
1319072506,20260820,,,IRN,IRN,61,61,6,2,6.4,10,1,10,-3.73961218836565,https://www.mondaq.com:443/unitedstates/government/1833030/ofac-settlement-highlights-iran-sanctions-risks-for-non-us-subsidiaries-of-us-companies,0.18,0.6869806094182824,0.38279224376731297,3.82792243767313
1319072741,20260820,CYP,CYP,IRN,IRN,40,40,4,1,1.0,5,1,5,-2.83018867924528,https://www.novinite.com/view_news.php?id=240189,0.45,0.641509433962264,0.5266037735849056,2.633018867924528
1319072929,20260820,IRN,IRN,,,61,61,6,2,6.4,10,1,10,-3.73961218836565,https://www.mondaq.com:443/unitedstates/government/1833030/ofac-settlement-highlights-iran-sanctions-risks-for-non-us-subsidiaries-of-us-companies,0.18,0.6869806094182824,0.38279224376731297,3.82792243767313
1319072930,20260820,IRN,IRN,ARE,ARE,16,16,1,1,-2.0,5,1,5,-8.57142857142857,https://www.novinite.com/view_news.php?id=240184,0.6,0.9285714285714285,0.7314285714285714,3.657142857142857
1319072931,20260820,IRN,IRN,CYP,CYP,40,40,4,1,1.0,5,1,5,-2.83018867924528,https://www.novinite.com/view_news.php?id=240189,0.45,0.641509433962264,0.5266037735849056,2.633018867924528
1319072932,20260820,IRN,IRN,GOV,,130,130,13,3,-4.4,6,1,6,-8.13253012048194,https://www.rawstory.com/trump-iran-2677730684/,0.72,0.9066265060240969,0.7946506024096387,4.767903614457833
1319072933,20260820,IRN,IRN,IRNGOV,IRN,130,130,13,3,-4.4,2,1,2,-8.13253012048194,https://www.rawstory.com/trump-iran-2677730684/,0.72,0.9066265060240969,0.7946506024096387,1.5893012048192774
1319072934,20260820,IRN,IRN,IRNMIL,IRN,10,10,1,1,0.0,3,1,3,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,0.5,0.67825311942959,0.571301247771836,1.713903743315508
1319072935,20260820,IRN,IRN,MED,,193,193,19,4,-10.0,2,1,2,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,1.0,0.67825311942959,0.871301247771836,1.742602495543672
1319072936,20260820,IRN,IRN,MED,,193,193,19,4,-10.0,2,1,2,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,1.0,0.67825311942959,0.871301247771836,1.742602495543672
1319072937,20260820,IRN,IRN,MIL,,10,10,1,1,0.0,16,3,16,-4.37558658811984,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,0.5,0.7187793294059921,0.5875117317623968,9.400187708198349
1319072938,20260820,IRN,IRN,MIL,,130,130,13,3,-4.4,5,1,5,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,0.72,0.67825311942959,0.703301247771836,3.51650623885918
1319072939,20260820,IRN,IRN,PGS,PGS,10,10,1,1,0.0,10,1,10,-8.57142857142857,https://www.novinite.com/view_news.php?id=240184,0.5,0.9285714285714285,0.6714285714285715,6.714285714285715
1319072940,20260820,IRN,IRN,PGS,PGS,194,194,19,4,-10.0,10,1,10,-8.57142857142857,https://www.novinite.com/view_news.php?id=240184,1.0,0.9285714285714285,0.9714285714285714,9.714285714285714
1319072941,20260820,IRNGOV,IRN,MED,,138,138,13,3,-7.0,2,1,2,-3.11284046692607,https://www.cbc.ca/news/world/trump-economic-attack-iran-9.7313426,0.85,0.6556420233463035,0.7722568093385214,1.5445136186770427
1319073080,20260820,MED,,IRN,IRN,193,193,19,4,-10.0,3,1,3,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,1.0,0.67825311942959,0.871301247771836,2.6139037433155083
1319073081,20260820,MED,,IRN,IRN,193,193,19,4,-10.0,3,1,3,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,1.0,0.67825311942959,0.871301247771836,2.6139037433155083
1319073152,20260820,PHLGOV,PHL,IRNMIL,IRN,10,10,1,1,0.0,1,1,1,-3.5650623885918,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,0.5,0.67825311942959,0.571301247771836,0.571301247771836
1319073395,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,6,1,6,-3.73961218836565,https://www.mondaq.com:443/unitedstates/government/1833030/ofac-settlement-highlights-iran-sanctions-risks-for-non-us-subsidiaries-of-us-companies,0.5,0.6869806094182824,0.574792243767313,3.448753462603878
1319073396,20260820,USA,USA,IRN,IRN,71,71,7,2,7.4,86,10,86,-6.22422423701632,https://www.hindustantimes.com/india-news/economic-d-day-donald-trump-threatens-tremendous-consequences-for-any-country-helping-iran-war-strait-of-hormuz-101787187465670.html,0.12999999999999998,0.8112112118508159,0.4024844847403264,34.61366568766807
1319073397,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,19,5,19,-6.06637617448348,https://www.hindustantimes.com/india-news/economic-d-day-donald-trump-threatens-tremendous-consequences-for-any-country-helping-iran-war-strait-of-hormuz-101787187465670.html,0.72,0.803318808724174,0.7533275234896697,14.313222946303725
1319074055,20260820,,,IRN,IRN,46,46,4,1,7.0,1,1,1,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.15,0.7074391988555074,0.372975679542203,0.372975679542203
1319074056,20260820,,,IRN,IRN,63,63,6,2,7.4,3,1,3,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.12999999999999998,0.747093023255814,0.37683720930232556,1.1305116279069767
1319074152,20260820,ARE,ARE,IRN,IRN,10,10,1,1,0.0,240,11,240,-4.0592513597958,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.5,0.70296256798979,0.581185027195916,139.48440652701984
1319074229,20260820,BUS,,IRN,IRN,50,50,5,1,3.5,10,1,10,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.325,0.7074391988555074,0.477975679542203,4.7797567954220295
1319074230,20260820,BUS,,IRN,IRN,163,163,16,4,-8.0,10,1,10,-5.05050505050505,https://dominicanrepublicpost.com/trump-announces-most-crushing-economic-operation-ever-against-iran/,0.9,0.7525252525252525,0.841010101010101,8.410101010101009
1319074466,20260820,GOV,,IRN,IRN,40,40,4,1,1.0,10,1,10,-9.14512922465213,https://niacouncil.org/niac-press-release-reports-of-possible-u-s-nuclear-use-against-iran-demand-immediate-answers/,0.45,0.9572564612326065,0.6529025844930427,6.529025844930427
1319074467,20260820,GOV,,IRN,IRN,43,43,4,1,2.8,2,1,2,-3.40775558166862,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.36,0.6703877790834311,0.48415511163337244,0.9683102232667449
1319074468,20260820,GOV,,IRN,IRN,101,101,10,3,-5.0,1,1,1,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.75,0.747093023255814,0.7488372093023256,0.7488372093023256
1319074469,20260820,GOV,,IRN,IRN,101,101,10,3,-5.0,1,1,1,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.75,0.747093023255814,0.7488372093023256,0.7488372093023256
1319074523,20260820,IRN,IRN,,,13,13,1,1,0.4,24,4,24,-4.40511015296602,https://niacouncil.org/iranian-parliament-advances-bill-that-could-sharply-restrict-foreign-contacts/,0.48,0.720255507648301,0.5761022030593204,13.826452873423689
1319074524,20260820,IRN,IRN,,,46,46,4,1,7.0,13,3,13,-3.0139320324718,https://www.israelnationalnews.com/news/431958,0.15,0.65069660162359,0.35027864064943603,4.5536223284426685
1319074525,20260820,IRN,IRN,,,51,51,5,1,3.4,43,9,43,-4.51936481995921,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.32999999999999996,0.7259682409979605,0.4883872963991842,21.00065374516492
